Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Abominable yeti,9    ,Monstrosity,N/A,Huge,CE,Arctic,MM p.306,,
Bearfolk,3    ,Humanoid,Bearfolk,Medium,CG,"Arctic, Forest, Hill",ToB p.33,,
Beli,2    ,Fey,N/A,Small,NE,"Arctic, Mountain",ToB p.35,,
Bheur hag,7    ,Fey,N/A,Medium,CE,"Arctic, Mountain",VGtM p.160,,
Boreas,17    ,Elemental,N/A,Medium,CE,"Arctic, Mountain",ToB p.42-43,,
Brown bear,1    ,Beast,N/A,Large,Un,"Arctic, Forest, Hill",MM p.319,,
Cobra flower,2    ,Plant,N/A,Large,Un,"Arctic, Forest, Mountain",FEF p.63,,
Crag cat,1    ,Beast,N/A,Large,Un,"Arctic, Forest, Mountain",SKT p.240,,
Crushing wave priest,2    ,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.205,,
Crushing wave reaver, 1/2,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.205,,
Dark tide knight,3    ,Humanoid,Human,Medium,LE,"Arctic, Coastal, Forest, Swamp",PotA p.205-206,,
Far darrig,3    ,Fey,N/A,Small,N,"Arctic, Forest, Special",ToB p.179,,
Fathomer,2    ,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.207,,
Fetch,1    ,Undead,N/A,Medium,LE,"Arctic, Hill, Mountain",FEF p.100,,
Foxwere, 1/2,Monstrosity,Shapechanger,Small,LE,"Arctic, Forest, Hill, Underdark",FEF p.227,,
Fraughashar, 1/2,Fey,N/A,Small,NE,"Arctic, Mountain",ToB p.206,,
Frost giant,8    ,Giant,N/A,Huge,NE,"Arctic, Coastal, Mountain",MM p.155,,
Frost giant everlasting one,12    ,Giant,Frost giant,Huge,CE,"Arctic, Coastal, Mountain",VGtM p.148,,
Frostveil,4    ,Plant,N/A,Medium,Un,Arctic,ToB p.207,,
Giant owl, 1/4,Beast,N/A,Large,N,"Arctic, Forest, Hill",MM p.327,,
Glacial ooze,1    ,Ooze,N/A,Large,Un,"Arctic, Mountain",FEF p.178,,
Griffon,2    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Grassland, Mountain",MM p.174,,
Hoar fox,1    ,Monstrosity,N/A,Small,Un,"Arctic, Forest, Hill",FEF p.145,,
Hound of the night,5    ,Monstrosity,N/A,Large,Un,"Arctic, Forest, Special",ToB p.251,,
Ice drake,1    ,Dragon,N/A,Small,CE,"Arctic, Mountain",FEF p.87,,
Ice maiden,6    ,Fey,N/A,Medium,LE,"Arctic, Special",ToB p.254,,
Ice mephit, 1/2,Elemental,N/A,Small,NE,"Arctic, Special",MM p.215,,
Ice toad,1    ,Monstrosity,N/A,Medium,N,Arctic,RoT p.90,,
Krake spawn,9    ,Monstrosity,N/A,Huge,NE,"Arctic, Coastal, Special, Underwater",ToB p.269,,
Lindwurm,5    ,Dragon,N/A,Large,NE,"Arctic, Coastal",ToB p.276,,
Mahoru,3    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Underwater",ToB p.281,,
Mammoth,6    ,Beast,N/A,Huge,Un,Arctic,MM p.332,,
Manticore,3    ,Monstrosity,N/A,Large,LE,"Arctic, Coastal, Grassland, Hill, Mountain",MM p.213,,
Mastodon,4    ,Beast,N/A,Huge,Un,"Arctic, Forest, Hill, Grassland",FEF p.185,,
Myling,2    ,Undead,N/A,Small,CE,"Arctic, Forest",ToB p.301,,
Nightgarm,6    ,Monstrosity,N/A,Large,CE,"Arctic, Forest, Hill",ToB p.304-305,,
One-eyed shiver,3    ,Humanoid,Human,Medium,CE,"Arctic, Coastal, Forest, Swamp",PotA p.207,,
Owl,0    ,Beast,N/A,Tiny,Un,"Arctic, Forest",MM p.333,,
Polar bear,2    ,Beast,N/A,Large,Un,Arctic,MM p.334,,
Remorhaz,11    ,Monstrosity,N/A,Huge,Un,Arctic,MM p.258,,
"Remorhaz, young",5    ,Monstrosity,N/A,Large,Un,Arctic,MM p.258,,
Rime worm,6    ,Elemental,N/A,Large,N,Arctic,ToB p.327,,
Saber-toothed tiger,2    ,Beast,N/A,Large,Un,"Arctic, Mountain",MM p.336,,
Shellycoat,2    ,Fey,N/A,Medium,NE,"Arctic, Coastal, Forest, Swamp, Underdark",ToB p.346,,
Snow leopard, 1/4,Beast,N/A,Medium,Un,"Arctic, Forest, Grassland, Mountain",FEF p.163,,
Storm giant,13    ,Giant,N/A,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",MM p.156,,
Storm giant quintessent,16    ,Giant,Storm giant,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",VGtM p.151,,
Stuhac,13    ,Fiend,N/A,Medium,NE,"Arctic, Coastal, Hill, Mountain",ToB p.370,,
Swarm of sluagh,3    ,Fey,N/A,Medium (tiny),CE,"Arctic, Underdark",ToB p.376,,
Swarm of wolf spirits,6    ,Undead,N/A,Large (medium),NE,"Arctic, Forest, Special",ToB p.377,,
Taer,1    ,Humanoid,N/A,Medium,N,"Arctic, Mountain",FEF p.220,,
Theullai,10    ,Elemental,N/A,Huge,CN,"Arctic, Mountain",ToB p.379,,
