Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Ancient titan,12    ,Celestial,Titan,Gargantuan,NG,"Coastal, Underwater",ToB p.380,,
Andrenjinyi,15    ,Celestial,N/A,Gargantuan,N,"Coastal, Special, Swamp, Underwater",ToB p.17-18,,
Asanbosam,5    ,Aberration,N/A,Large,CE,"Coastal, Forest, Hill, Swamp",ToB p.27,,
Aurumvorax,5    ,Monstrosity,N/A,Small,Un,"Coastal, Forest, Grassland, Hill",FEF p.20,,
Banshee,4    ,Undead,N/A,Medium,CE,"Coastal, Forest",MM p.23,,
"Blue dragon, adult",16    ,Dragon,N/A,Huge,LE,"Coastal, Desert",MM p.91,,
"Blue dragon, ancient",23    ,Dragon,N/A,Gargantuan,LE,"Coastal, Desert",MM p.90,,
"Blue dragon, wyrmling",3    ,Dragon,N/A,Medium,LE,"Coastal, Desert",MM p.91,,
"Blue dragon, young",9    ,Dragon,N/A,Large,LE,"Coastal, Desert",MM p.91,,
Boalisk,1    ,Beast,N/A,Large,Un,"Coastal, Forest, Swamp",FEF p.32,,
Boloti,1    ,Fey,N/A,Tiny,NE,"Coastal, Swamp, Underwater",ToB p.38,,
Bone crab, 1/2,Beast,N/A,Small,N,Coastal,ToB p.40,,
"Bronze dragon, adult",15    ,Dragon,N/A,Huge,LG,Coastal,MM p.108,,
"Bronze dragon, ancient",22    ,Dragon,N/A,Gargantuan,LG,Coastal,MM p.107,,
"Bronze dragon, wyrmling",2    ,Dragon,N/A,Medium,LG,Coastal,MM p.109,,
"Bronze dragon, young",8    ,Dragon,N/A,Large,LG,Coastal,MM p.108,,
Cerebral stalker,5    ,Aberration,N/A,Medium,CE,"Coastal, Forest, Grassland, Hill, Mountain",FEF p.53,,
Coral drake,7    ,Dragon,N/A,Medium,NE,"Coastal, Underwater",ToB p.150,,
Crab,0    ,Beast,N/A,Tiny,Un,Coastal,MM p.320,,
Crabman,1    ,Monstrosity,N/A,Large,N,"Coastal, Swamp, Underwater",FEF p.69,,
Crushing wave priest,2    ,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.205,,
Crushing wave reaver, 1/2,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.205,,
Dagon,20    ,Fiend,Aquatic,Large,CE,"Coastal, Swamp, Underwater, Special",FEF p.73,,
Dark tide knight,3    ,Humanoid,Human,Medium,LE,"Arctic, Coastal, Forest, Swamp",PotA p.205-206,,
Dark triton,1    ,Monstrosity,Aquatic,Large,CE,"Coastal, Underwater",FEF p.233,,
Deep one,2    ,Humanoid,N/A,Medium,CE,"Coastal, Underwater",ToB p.73-74,,
Deep one archimandrite,8    ,Humanoid,N/A,Large,CE,"Coastal, Underwater",ToB p.73-74,,
Deep one hybrid priest,4    ,Humanoid,N/A,Medium,CE,"Coastal, Underwater",ToB p.73-74,,
Dimetrodon, 1/4,Beast,N/A,Medium,Un,"Coastal, Swamp",VGtM p.139,,
Djinni,11    ,Elemental,Genie,Large,CG,"Coastal, Special",MM p.144,,
Dolphin, 1/8,Beast,N/A,Medium,Un,"Coastal, Underwater",VGtM p.208,,
Dorreq,4    ,Aberration,N/A,Medium,NE,"Coastal, Desert, Mountain, Swamp, Underdark",ToB p.124,,
Dragon eel,12    ,Dragon,N/A,Huge,N,"Coastal, Underdark, Underwater",ToB p.146,,
Dragon turtle,17    ,Dragon,N/A,Gargantuan,N,"Coastal, Underwater",MM p.119,,
Drakon,5    ,Beast,N/A,Large,Un,"Coastal, Underwater",ToB p.157,,
Drowned maiden,5    ,Undead,N/A,Medium,NE,"Coastal, Special, Underwater, Urban",ToB p.159,,
Eagle,0    ,Beast,N/A,Small,Un,"Coastal, Grassland, Hill, Mountain",MM p.322,,
Eel hound,2    ,Fey,N/A,Medium,N,"Coastal, Forest, Swamp, Underwater",ToB p.166,,
Fathomer,2    ,Humanoid,Human,Medium,NE,"Arctic, Coastal, Forest, Swamp",PotA p.207,,
Feathergale knight,1    ,Humanoid,Human,Medium,LE,"Coastal, Desert, Grassland, Mountain",PotA p.189,,
Frost giant,8    ,Giant,N/A,Huge,NE,"Arctic, Coastal, Mountain",MM p.155,,
Frost giant everlasting one,12    ,Giant,Frost giant,Huge,CE,"Arctic, Coastal, Mountain",VGtM p.148,,
Garroter crab, 1/4,Beast,N/A,Tiny,Un,"Coastal, Underwater",ToB p.208,,
Gerridae,1    ,Fey,N/A,Large,N,"Coastal, Forest, Swamp",ToB p.212,,
Giant clam, 1/4,Beast,N/A,Large,Un,"Coastal, Underwater",FEF p.61,,
Giant crab, 1/8,Beast,N/A,Medium,Un,Coastal,MM p.324,,
Giant eagle,1    ,Beast,N/A,Large,NG,"Coastal, Grassland, Hill, Mountain",MM p.324,,
Giant electric catfish,3    ,Beast,Aquatic,Large,Un,"Coastal, Swamp, Underwater",FEF p.46,,
Giant lizard, 1/4,Beast,N/A,Large,Un,"Coastal, Desert, Forest, Swamp, Underdark",MM p.326,,
Giant moray eel,2    ,Beast,Aquatic,Medium,Un,"Coastal, Swamp, Underwater",FEF p.91,,
Giant toad,1    ,Beast,N/A,Large,Un,"Coastal, Desert, Forest, Swamp, Underdark",MM p.329,,
Giant water beetle, 1/2,Beast,Aquatic,Medium,Un,"Coastal, Swamp, Underwater",FEF p.25,,
Giant wolf spider, 1/4,Beast,N/A,Medium,Un,"Coastal, Desert, Forest, Grassland, Hill",MM p.330,,
Gillmonkey, 1/4,Beast,Aquatic,Small,CE,"Coastal, Underwater",FEF p.121,,
Glass gator,1    ,Beast,N/A,Large,Un,"Coastal, Swamp, Underdark, Underwater",ToB p.228,,
Golden cat,0    ,Beast,N/A,Tiny,Un,"Coastal, Forest, Grassland, Hill, Urban",FEF p.125,,
Gray nisp,6    ,Fey,N/A,Large,CN,"Coastal, Swamp, Underwater",FEF p.133,,
Griffon,2    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Grassland, Mountain",MM p.174,,
