Aerial servant,5000,Fiend,Medium,N
Allosaurus,450,Beast,Large,Un
Ankheg,450,Monstrosity,Large,Un
Ankylosaurus,700,Beast,Huge,Un
Aurumvorax,1800,Monstrosity,Small,Un
Axe beak,50,Beast,Large,Un
Blemmyes,3900,Monstrosity,Large,CE
Bloodsuckle,700,Plant,Large,Un
Boar,50,Beast,Medium,Un
Bonesucker,1100,Aberration,Large,NE
Borsin (ape centaur),700,Monstrosity,Large,CE
Brontosaurus,1800,Beast,Gargantuan,Un
Brontotherium,2300,Beast,Huge,Un
Bugbear,200,Humanoid,Medium,CE
Bugbear chief,700,Humanoid,Medium,CE
Bulette,1800,Monstrosity,Large,Un
Burrowling,100,Humanoid,Small,LN
Carytid column,200,Construct,Medium,Un
Centaur,450,Monstrosity,Large,NG
Cerebral stalker,1800,Aberration,Medium,CE
Chain worm,8400,Beast,Large,Un
Chaos knight,1100,Fiend,Medium,CE
Chimera,2300,Monstrosity,Large,CE
Clamor,450,Aberration,Medium,Un
Cockatrice,100,Monstrosity,Small,Un
Coffer corpse,450,Undead,Medium,CE
Corpse rook,1100,Monstrosity,Large,NE
Couatl,1100,Celestial,Medium,LG
Death worm,700,Monstrosity,Large,Un
Deinonychus,200,Beast,Medium,Un
Denizen of leng,1800,Aberration,Medium,CE
Edimmu,1100,Undead,Medium,CE
Elephant,1100,Beast,Huge,Un
Elk,50,Beast,Large,Un
Elusa hound,200,Monstrosity,Medium,Un
Encephalon gorger,1100,Aberration,Medium,CE
Erina defender,200,Humanoid,Small,N
Erina scrounger,50,Humanoid,Small,N
Eternal flame guardian,450,Humanoid,Medium,CE
Eternal flame priest,700,Humanoid,Medium,NE
Feathergale knight,200,Humanoid,Medium,LE
Flab giant,1100,Giant,Large,CE
Flamewrath,2300,Humanoid,Medium,CE
Flowershroud,200,Plant,Large,Un
Flying ape,450,Monstrosity,Large,CN
Flying snake,25,Beast,Tiny,Un
Forester's bane,1800,Plant,Large,Un
Fungus gargoyle,700,Plant,Medium,NE
Gallows tree,10000,Plant,Huge,Un
Gallows tree zombie,450,Plant,Medium,Un
Gbahali,2300,Beast,Huge,Un
Giant ant exoskeleton,100,Construct,Large,Un
Giant beetle exoskeleton,450,Construct,Large,Un
Giant boar,450,Beast,Large,Un
Giant crab exoskeleton,700,Construct,Large,Un
Giant eagle,200,Beast,Large,NG
Giant elk,450,Beast,Huge,Un
Giant goat,100,Beast,Large,Un
Giant hyena,200,Beast,Large,Un
Giant rhinoceros beetle,1100,Beast,Large,Un
Giant slicer beetle,700,Beast,Large,Un
Giant vulture,200,Beast,Large,NE
Giant wasp,100,Beast,Medium,Un
Giant weasel,25,Beast,Medium,Un
Giant wolf spider,50,Beast,Medium,Un
Gloom crawler,5900,Monstrosity,Huge,N
Goblin,50,Humanoid,Small,NE
Goblin boss,200,Humanoid,Small,NE
"Gold dragon, adult",18000,Dragon,Huge,LG
"Gold dragon, ancient",62000,Dragon,Gargantuan,LG
"Gold dragon, wyrmling",700,Dragon,Medium,LG
"Gold dragon, young",5900,Dragon,Large,LG
Gorgon,1800,Monstrosity,Large,Un
Griffon,450,Monstrosity,Large,Un
Grue (type 2),450,Aberration,Medium,CE
Hadrosaurus,50,Beast,Large,Un
Hippogriff,200,Monstrosity,Large,Un
Hobgoblin,100,Humanoid,Medium,LE
Hobgoblin captain,700,Humanoid,Medium,LE
Hobgoblin devastator,1100,Humanoid,Medium,LE
Hobgoblin iron shadow,450,Humanoid,Medium,LE
Hobgoblin warlord,2300,Humanoid,Medium,LE
Howling hatred initiate,25,Humanoid,Medium,NE
Howling hatred priest,450,Humanoid,Medium,NE
Hurricane,450,Humanoid,Medium,LE
Hyaenodon,200,Beast,Large,Un
Jack-in-irons giant,2900,Giant,Huge,CE
Jackalwere,100,Humanoid,Medium,CE
Jaculi,25,Monstrosity,Medium,Un
Kamadan,700,Monstrosity,Large,Un
Ki-rin,8400,Celestial,Huge,LG
Land lamprey,50,Beast,Small,Un
Leucrotta,700,Monstrosity,Large,CE
"Leucrotta, adult",450,Monstrosity,Large,CE
"Leucrotta, young",50,Monstrosity,Medium,CE
Lion,200,Beast,Large,Un
Lionwere,450,Monstrosity,Large,CE
Loxoda,2300,Monstrosity,Huge,NE
Mamura,2300,Aberration,Small,NE
Manticore,700,Monstrosity,Large,LE
Mastodon,1100,Beast,Huge,Un
Murder crow,700,Undead,Medium,CE
Ngobou,1800,Beast,Large,Un
Nilbog,200,Humanoid,Small,CE
Nkosi,100,Humanoid,Medium,LN
Owlwere,100,Monstrosity,Small,CE
Panther,50,Beast,Medium,Un
Pegasus,450,Celestial,Large,CG
Phase spider,700,Monstrosity,Large,Un
Pteranodon,50,Beast,Medium,Un
Pyrolisk,100,Monstrosity,Small,NE
Quadricorn,1100,Monstrosity,Large,NE
Quetzalcoatlus,450,Beast,Huge,Un
Razerblast,1800,Humanoid,Medium,CE
Rhinoceros,450,Beast,Large,Un
Riding horse,50,Beast,Large,Un
Rotting wind,2300,Undead,Large,NE
Scarecrow,200,Construct,Medium,CE
Skyweaver,700,Humanoid,Medium,CE
Snow leopard,50,Beast,Medium,Un
Stegosaurus,1100,Beast,Huge,Un
Swarm of centipedes,100,Beast,Medium (tiny),Un
Tangtal,200,Monstrosity,Medium,NE
Tendriculos,1100,Plant,Large,Un
Thri-kreen,200,Humanoid,Medium,CN
Tiger,200,Beast,Large,Un
Tlincalli,1800,Monstrosity,Large,NE
Triceratops,1800,Beast,Huge,Un
Tyrannosaurus rex,3900,Beast,Huge,Un
Vampire rose,50,Plant,Small,Un
Velociraptor,50,Beast,Tiny,Un
War ostrich,100,Beast,Large,Un
Wereboar,1100,Humanoid,Medium,NE
Weredactyl,450,Humanoid,Medium,NE
Weretiger,1100,Humanoid,Medium,N
White ape,2300,Monstrosity,Large,N
Wolf,50,Beast,Medium,Un
Wolfwere,200,Monstrosity,Medium,CE
Woolly rhinoceros,2300,Beast,Large,Un
Worg,100,Monstrosity,Large,NE
Yeth hound,1100,Fey,Large,NE
Zanskaran viper,200,Beast,Large,Un
Zimwi,1100,Giant,Medium,CE
