Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Aarakocra, 1/4,Humanoid,Aarakocra,Medium,NG,"Mountain, Special",MM p.12,,
Aerial servant,9    ,Fiend,N/A,Medium,N,"Desert, Grassland, Mountain",FEF p.7,,
Air elemental,5    ,Elemental,N/A,Large,N,"Desert, Mountain, Special",MM p.124,,
Air elemental myrmidon,7    ,Elemental,N/A,Medium,N,"Desert, Mountain, Special",PotA p.212,,
Amphiptere,3    ,Beast,N/A,Medium,Un,"Forest, Hill, Mountain, Swamp",ToB p.16,,
Angler worm,4    ,Monstrosity,N/A,Huge,Un,"Hill, Mountain, Underdark",ToB p.22,,
Annis hag,6    ,Fey,N/A,Large,CE,"Hill, Mountain",VGtM p.159,,
Aranea,3    ,Monstrosity,N/A,Large,CE,"Forest, Mountain, Swamp, Underdark",FEF p.13,,
Bat,0    ,Beast,N/A,Tiny,Un,"Forest, Hill, Mountain, Underdark",MM p.318,,
Behir,11    ,Monstrosity,N/A,Huge,NE,"Mountain, Underdark",MM p.25,,
Beholder (in lair),14    ,Aberration,N/A,Large,LE,"Mountain, Special, Underdark",MM p.27-28,,
Beholder (not in lair),13    ,Aberration,N/A,Large,LE,"Mountain, Special, Underdark",MM p.28,,
Behtu,2    ,Humanoid,N/A,Small,CE,"Mountain, Special, Swamp",ToB p.34,,
Beli,2    ,Fey,N/A,Small,NE,"Arctic, Mountain",ToB p.35,,
Bereginyas,4    ,Fey,N/A,Tiny,NE,"Forest, Hill, Mountain",ToB p.36,,
Bheur hag,7    ,Fey,N/A,Medium,CE,"Arctic, Mountain",VGtM p.160,,
Biclops,6    ,Giant,N/A,Huge,N,"Hill, Mountain",FEF p.26,,
Black earth guard,2    ,Humanoid,Human,Medium,NE,"Forest, Hill, Mountain, Swamp",PotA p.195,,
Black earth priest,3    ,Humanoid,Human,Medium,NE,"Forest, Hill, Mountain, Swamp",PotA p.195-196,,
Blemmyes,8    ,Monstrosity,N/A,Large,CE,"Forest, Grassland, Hill, Mountain",ToB p.37,,
Blue dracolisk,7    ,Dragon,N/A,Large,Un,"Desert, Mountain, Underdark",FEF p.85,,
Bone swarm,10    ,Undead,N/A,Large (tiny),CE,"Hill, Mountain",ToB p.41,,
Boreas,17    ,Elemental,N/A,Medium,CE,"Arctic, Mountain",ToB p.42-43,,
Bulette,5    ,Monstrosity,N/A,Large,Un,"Grassland, Hill, Mountain",MM p.34,,
Burrowshark,4    ,Humanoid,Human,Medium,NE,"Forest, Hill, Mountain, Swamp",PotA p.196,,
Cerebral stalker,5    ,Aberration,N/A,Medium,CE,"Coastal, Forest, Grassland, Hill, Mountain",FEF p.53,,
Chelicerae,7    ,Aberration,N/A,Large,NE,"Desert, Forest, Mountain, Special, Urban",ToB p.54,,
Chimera,6    ,Monstrosity,N/A,Large,CE,"Grassland, Hill, Mountain, Underdark",MM p.39,,
Clamor,2    ,Aberration,Extraplanar/incorporeal,Medium,Un,"Desert, Forest, Grassland, Hill, Mountain",FEF p.62,,
Cloud giant,9    ,Giant,N/A,Huge,NG/NE,Mountain,MM p.154,,
Cloud giant smiling one,11    ,Giant,Cloud giant,Huge,CN,Mountain,VGtM p.146,,
Cobra flower,2    ,Plant,N/A,Large,Un,"Arctic, Forest, Mountain",FEF p.63,,
Crag cat,1    ,Beast,N/A,Large,Un,"Arctic, Forest, Mountain",SKT p.240,,
Crimson drake,1    ,Dragon,N/A,Tiny,CE,"Forest, Hill, Mountain",ToB p.151,,
Death kiss,10    ,Aberration,N/A,Large,NE,"Mountain, Special, Underdark",VGtM p.124,,
Death tyrant (in lair),15    ,Undead,N/A,Large,LE,"Mountain, Special, Underdark","MM p.27, 29",,
Death tyrant (not in lair),14    ,Undead,N/A,Large,LE,"Mountain, Special, Underdark",MM p.29,,
Denizen of leng,5    ,Aberration,N/A,Medium,CE,"Desert, Forest, Grassland, Hill, Mountain",FEF p.83,,
Dogmole,1    ,Beast,N/A,Medium,N,"Mountain, Underdark",ToB p.120,,
Dogmole juggernaut,5    ,Monstrosity,N/A,Large,N,"Mountain, Underdark",ToB p.121,,
Dorreq,4    ,Aberration,N/A,Medium,NE,"Coastal, Desert, Mountain, Swamp, Underdark",ToB p.124,,
Dune mimic,8    ,Monstrosity,Shapechanger,Huge,N,"Desert, Mountain",ToB p.162,,
Eagle,0    ,Beast,N/A,Small,Un,"Coastal, Grassland, Hill, Mountain",MM p.322,,
Encephalon gorger,4    ,Aberration,N/A,Medium,CE,"Desert, Forest, Grassland, Hill, Mountain",FEF p.94,,
Erina defender,1    ,Humanoid,Erina,Small,N,"Forest, Grassland, Hill, Mountain, Urban",ToB p.178,,
Erina scrounger, 1/4,Humanoid,Erina,Small,N,"Forest, Grassland, Hill, Mountain, Urban",ToB p.178,,
Ettin,4    ,Giant,N/A,Large,CE,"Hill, Mountain, Underdark",MM p.132,,
Feathergale knight,1    ,Humanoid,Human,Medium,LE,"Coastal, Desert, Grassland, Mountain",PotA p.189,,
Fetch,1    ,Undead,N/A,Medium,LE,"Arctic, Hill, Mountain",FEF p.100,,
Fire drake,1    ,Dragon,N/A,Small,CE,"Desert, Hill, Mountain",FEF p.86,,
Fire giant,9    ,Giant,N/A,Huge,LE,"Mountain, Underdark",MM p.154,,
Fire giant dreadnought,14    ,Giant,Fire giant,Huge,LE,"Mountain, Underdark",VGtM p.147,,
Flab giant,4    ,Giant,N/A,Large,CE,"Forest, Grassland, Hill, Mountain, Swamp",ToB p.223,,
"Flame dragon, adult",16    ,Dragon,N/A,Huge,CE,"Hill, Mountain","ToB p.128, 129-130, 131",,
"Flame dragon, ancient",24    ,Dragon,N/A,Gargantuan,CE,"Hill, Mountain","ToB p.128-129, 131",,
"Flame dragon, wyrmling",3    ,Dragon,N/A,Medium,CE,"Hill, Mountain","ToB p.128, 131",,
"Flame dragon, young",9    ,Dragon,N/A,Large,CE,"Hill, Mountain","ToB p.128, 130-131",,
Fraughashar, 1/2,Fey,N/A,Small,NE,"Arctic, Mountain",ToB p.206,,
Frost giant,8    ,Giant,N/A,Huge,NE,"Arctic, Coastal, Mountain",MM p.155,,
Frost giant everlasting one,12    ,Giant,Frost giant,Huge,CE,"Arctic, Coastal, Mountain",VGtM p.148,,
Fyr, 1/4,Fey,N/A,Small,N,"Forest, Mountain",FEF p.110,,
Galeb duhr,6    ,Elemental,N/A,Medium,N,"Hill, Mountain, Special",MM p.139,,
Gauth,6    ,Aberration,N/A,Medium,LE,"Mountain, Special, Underdark",VGtM p.125,,
Gazer, 1/2,Aberration,N/A,Tiny,NE,"Mountain, Special, Underdark",VGtM p.126,,
Gbahali,6    ,Beast,N/A,Huge,Un,"Desert, Grassland, Hill, Mountain",ToB p.209,,
Giant beetle exoskeleton,2    ,Construct,N/A,Large,Un,"Desert, Forest, Grassland, Hill, Mountain",FEF p.96,,
Giant crab exoskeleton,3    ,Construct,N/A,Large,Un,"Desert, Forest, Grassland, Hill, Mountain",FEF p.97,,
Giant eagle,1    ,Beast,N/A,Large,NG,"Coastal, Grassland, Hill, Mountain",MM p.324,,
Giant elk,2    ,Beast,N/A,Huge,Un,"Forest, Grassland, Hill, Mountain",MM p.325,,
Giant goat, 1/2,Beast,N/A,Large,Un,"Grassland, Hill, Mountain",MM p.326,,
Glacial ooze,1    ,Ooze,N/A,Large,Un,"Arctic, Mountain",FEF p.178,,
Goat,0    ,Beast,N/A,Medium,Un,"Grassland, Hill, Mountain, Urban",MM p.330,,
Gorgimera,7    ,Monstrosity,N/A,Large,Un,"Hill, Mountain",FEF p.131,,
Griffon,2    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Grassland, Mountain",MM p.174,,
Grimm,7    ,Fey,N/A,Large,NE,Mountain,FEF p.135,,
Hanu-naga,2    ,Monstrosity,N/A,Large,CE,"Forest, Mountain, Swamp, Special",FEF p.175,,
