Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Aboleth,10    ,Aberration,N/A,Large,LE,"Special, Underdark, Underwater",MM p.13,,
Ancient titan,12    ,Celestial,Titan,Gargantuan,NG,"Coastal, Underwater",ToB p.380,,
Andrenjinyi,15    ,Celestial,N/A,Gargantuan,N,"Coastal, Special, Swamp, Underwater",ToB p.17-18,,
Boloti,1    ,Fey,N/A,Tiny,NE,"Coastal, Swamp, Underwater",ToB p.38,,
Brine sea serpent,10    ,Dragon,Aquatic,Huge,CE,Underwater,FEF p.199,,
Bukavac,9    ,Monstrosity,N/A,Large,NE,"Forest, Swamp, Underwater",ToB p.47,,
Constrictor snake, 1/4,Beast,N/A,Large,Un,"Desert, Forest, Swamp, Underwater",MM p.320,,
Coral drake,7    ,Dragon,N/A,Medium,NE,"Coastal, Underwater",ToB p.150,,
Crabman,1    ,Monstrosity,N/A,Large,N,"Coastal, Swamp, Underwater",FEF p.69,,
Dagon,20    ,Fiend,Aquatic,Large,CE,"Coastal, Swamp, Underwater, Special",FEF p.73,,
Dark triton,1    ,Monstrosity,Aquatic,Large,CE,"Coastal, Underwater",FEF p.233,,
Deep hunter sea serpent,14    ,Dragon,Aquatic,Gargantuan,LN,Underwater,FEF p.200,,
Deep one,2    ,Humanoid,N/A,Medium,CE,"Coastal, Underwater",ToB p.73-74,,
Deep one archimandrite,8    ,Humanoid,N/A,Large,CE,"Coastal, Underwater",ToB p.73-74,,
Deep one hybrid priest,4    ,Humanoid,N/A,Medium,CE,"Coastal, Underwater",ToB p.73-74,,
Dolphin, 1/8,Beast,N/A,Medium,Un,"Coastal, Underwater",VGtM p.208,,
Dragon eel,12    ,Dragon,N/A,Huge,N,"Coastal, Underdark, Underwater",ToB p.146,,
Dragon turtle,17    ,Dragon,N/A,Gargantuan,N,"Coastal, Underwater",MM p.119,,
Drakon,5    ,Beast,N/A,Large,Un,"Coastal, Underwater",ToB p.157,,
Drowned maiden,5    ,Undead,N/A,Medium,NE,"Coastal, Special, Underwater, Urban",ToB p.159,,
